{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s] Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s] Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s] Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s] Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s] Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s] Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s] Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s] Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s] Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s] Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s] Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s] Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s] Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
Epoch: 368, Train Loss: 0.0376823, Train Acc: 0.9890220, Test Acc: 0.7747748
Epoch: 369, Train Loss: 0.0422197, Train Acc: 0.9940120, Test Acc: 0.7297297
Epoch: 370, Train Loss: 0.0394716, Train Acc: 0.9960080, Test Acc: 0.7387387
Epoch: 371, Train Loss: 0.0355200, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 372, Train Loss: 0.0392181, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 373, Train Loss: 0.0344916, Train Acc: 0.9940120, Test Acc: 0.7477477
Epoch: 374, Train Loss: 0.0359802, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 375, Train Loss: 0.0333034, Train Acc: 0.9930140, Test Acc: 0.7477477
Epoch: 376, Train Loss: 0.0384276, Train Acc: 0.9860279, Test Acc: 0.7657658
Epoch: 377, Train Loss: 0.0334433, Train Acc: 0.9940120, Test Acc: 0.7387387
Epoch: 378, Train Loss: 0.0355197, Train Acc: 0.9970060, Test Acc: 0.7387387
Epoch: 379, Train Loss: 0.0314992, Train Acc: 0.9940120, Test Acc: 0.7387387
Epoch: 380, Train Loss: 0.0344464, Train Acc: 0.9890220, Test Acc: 0.7657658
Epoch: 381, Train Loss: 0.0364395, Train Acc: 0.9860279, Test Acc: 0.7567568
Epoch: 382, Train Loss: 0.0307914, Train Acc: 0.9930140, Test Acc: 0.7387387
Epoch: 383, Train Loss: 0.0308639, Train Acc: 0.9960080, Test Acc: 0.7387387
Epoch: 384, Train Loss: 0.0354904, Train Acc: 0.9880240, Test Acc: 0.7567568
Epoch: 385, Train Loss: 0.0301334, Train Acc: 0.9930140, Test Acc: 0.7477477
Epoch: 386, Train Loss: 0.0321302, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 387, Train Loss: 0.0301746, Train Acc: 0.9970060, Test Acc: 0.7477477
Epoch: 388, Train Loss: 0.0284699, Train Acc: 0.9960080, Test Acc: 0.7567568
Epoch: 389, Train Loss: 0.0312069, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 390, Train Loss: 0.0277789, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 391, Train Loss: 0.0277262, Train Acc: 0.9960080, Test Acc: 0.7567568
Epoch: 392, Train Loss: 0.0274016, Train Acc: 0.9940120, Test Acc: 0.7567568
Epoch: 393, Train Loss: 0.0266777, Train Acc: 0.9960080, Test Acc: 0.7477477
Epoch: 394, Train Loss: 0.0270082, Train Acc: 0.9950100, Test Acc: 0.7477477
Epoch: 395, Train Loss: 0.0261949, Train Acc: 0.9970060, Test Acc: 0.7297297
Epoch: 396, Train Loss: 0.0261598, Train Acc: 0.9950100, Test Acc: 0.7567568
Epoch: 397, Train Loss: 0.0286350, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 398, Train Loss: 0.0329776, Train Acc: 0.9970060, Test Acc: 0.7297297
Epoch: 399, Train Loss: 0.0264379, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 400, Train Loss: 0.0287645, Train Acc: 0.9910180, Test Acc: 0.7477477
Epoch: 401, Train Loss: 0.0245845, Train Acc: 0.9940120, Test Acc: 0.7567568
Epoch: 402, Train Loss: 0.0247034, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 403, Train Loss: 0.0248104, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 404, Train Loss: 0.0244749, Train Acc: 0.9960080, Test Acc: 0.7387387
Epoch: 405, Train Loss: 0.0251511, Train Acc: 0.9950100, Test Acc: 0.7477477
Epoch: 406, Train Loss: 0.0231418, Train Acc: 0.9960080, Test Acc: 0.7387387
Epoch: 407, Train Loss: 0.0257125, Train Acc: 0.9910180, Test Acc: 0.7477477
Epoch: 408, Train Loss: 0.0234753, Train Acc: 0.9930140, Test Acc: 0.7477477
Epoch: 409, Train Loss: 0.0246475, Train Acc: 0.9930140, Test Acc: 0.7477477
Epoch: 410, Train Loss: 0.0222297, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 411, Train Loss: 0.0222577, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 412, Train Loss: 0.0217532, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 413, Train Loss: 0.0216381, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 414, Train Loss: 0.0214951, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 415, Train Loss: 0.0211502, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 416, Train Loss: 0.0230344, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 417, Train Loss: 0.0206940, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 418, Train Loss: 0.0208016, Train Acc: 0.9970060, Test Acc: 0.7477477
Epoch: 419, Train Loss: 0.0205899, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 420, Train Loss: 0.0221128, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 421, Train Loss: 0.0261914, Train Acc: 0.9980040, Test Acc: 0.7117117
Epoch: 422, Train Loss: 0.0206911, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 423, Train Loss: 0.0197084, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 424, Train Loss: 0.0193108, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 425, Train Loss: 0.0190996, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 426, Train Loss: 0.0204104, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 427, Train Loss: 0.0187768, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 428, Train Loss: 0.0186011, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 429, Train Loss: 0.0190283, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 430, Train Loss: 0.0187363, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 431, Train Loss: 0.0200078, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 432, Train Loss: 0.0179495, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 433, Train Loss: 0.0178776, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 434, Train Loss: 0.0183255, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 435, Train Loss: 0.0178686, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 436, Train Loss: 0.0171424, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 437, Train Loss: 0.0205764, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 438, Train Loss: 0.0192392, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 439, Train Loss: 0.0178527, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 440, Train Loss: 0.0178468, Train Acc: 0.9990020, Test Acc: 0.7297297
Epoch: 441, Train Loss: 0.0174440, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 442, Train Loss: 0.0162074, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 443, Train Loss: 0.0168941, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 444, Train Loss: 0.0165689, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 445, Train Loss: 0.0169301, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 446, Train Loss: 0.0164890, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 447, Train Loss: 0.0153294, Train Acc: 0.9990020, Test Acc: 0.7387387
Epoch: 448, Train Loss: 0.0157925, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 449, Train Loss: 0.0150710, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 450, Train Loss: 0.0147824, Train Acc: 0.9990020, Test Acc: 0.7387387
--------
Best Test Acc:   0.7638084513084514_0.04081187191129087, Epoch: 164
Best Train Loss: 0.004453940562546582_0.005273934648041031
Best Train Acc:  0.9998336660013307_0.0003719341279939868
FOLD6, PROTEINS, 1673106320/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7638084513084514_0.04081187191129087, BE=164, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 1002 111
-------- FOLD6 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.9133504, Train Acc: 0.4041916, Test Acc: 0.4054054
Epoch: 002, Train Loss: 0.7208883, Train Acc: 0.4161677, Test Acc: 0.4054054
Epoch: 003, Train Loss: 0.5998386, Train Acc: 0.7145709, Test Acc: 0.6486486
Epoch: 004, Train Loss: 0.5886189, Train Acc: 0.7135729, Test Acc: 0.7117117
Epoch: 005, Train Loss: 0.6242353, Train Acc: 0.6646707, Test Acc: 0.6396396
Epoch: 006, Train Loss: 0.5770381, Train Acc: 0.6966068, Test Acc: 0.6486486
Epoch: 007, Train Loss: 0.5379328, Train Acc: 0.7325349, Test Acc: 0.6666667
Epoch: 008, Train Loss: 0.5312011, Train Acc: 0.7395210, Test Acc: 0.6846847
Epoch: 009, Train Loss: 0.5314035, Train Acc: 0.7275449, Test Acc: 0.6666667
Epoch: 010, Train Loss: 0.5226321, Train Acc: 0.7405190, Test Acc: 0.6666667
Epoch: 011, Train Loss: 0.5331936, Train Acc: 0.7425150, Test Acc: 0.6576577
Epoch: 012, Train Loss: 0.5346370, Train Acc: 0.7465070, Test Acc: 0.6486486
Epoch: 013, Train Loss: 0.5056136, Train Acc: 0.7574850, Test Acc: 0.6666667
Epoch: 014, Train Loss: 0.5035981, Train Acc: 0.7504990, Test Acc: 0.6666667
Epoch: 015, Train Loss: 0.5155398, Train Acc: 0.7435130, Test Acc: 0.7027027
Epoch: 016, Train Loss: 0.5228986, Train Acc: 0.7405190, Test Acc: 0.6846847
Epoch: 017, Train Loss: 0.5181471, Train Acc: 0.7554890, Test Acc: 0.6576577
Epoch: 018, Train Loss: 0.5329009, Train Acc: 0.7514970, Test Acc: 0.6936937
Epoch: 019, Train Loss: 0.5198962, Train Acc: 0.7455090, Test Acc: 0.6846847
Epoch: 020, Train Loss: 0.5293798, Train Acc: 0.7584830, Test Acc: 0.6666667
Epoch: 021, Train Loss: 0.5241887, Train Acc: 0.7564870, Test Acc: 0.6846847
Epoch: 022, Train Loss: 0.5124730, Train Acc: 0.7485030, Test Acc: 0.6846847
Epoch: 023, Train Loss: 0.5074831, Train Acc: 0.7564870, Test Acc: 0.6486486
Epoch: 024, Train Loss: 0.4991151, Train Acc: 0.7564870, Test Acc: 0.6756757
Epoch: 025, Train Loss: 0.4986472, Train Acc: 0.7594810, Test Acc: 0.6486486
Epoch: 026, Train Loss: 0.4956468, Train Acc: 0.7634731, Test Acc: 0.6396396
Epoch: 027, Train Loss: 0.4979395, Train Acc: 0.7544910, Test Acc: 0.6486486
Epoch: 028, Train Loss: 0.5344659, Train Acc: 0.7544910, Test Acc: 0.6846847
Epoch: 029, Train Loss: 0.5022193, Train Acc: 0.7634731, Test Acc: 0.6486486
Epoch: 030, Train Loss: 0.4905870, Train Acc: 0.7704591, Test Acc: 0.6576577
Epoch: 031, Train Loss: 0.5072030, Train Acc: 0.7564870, Test Acc: 0.6756757
Epoch: 032, Train Loss: 0.4910577, Train Acc: 0.7644711, Test Acc: 0.6666667
Epoch: 033, Train Loss: 0.4888759, Train Acc: 0.7664671, Test Acc: 0.6756757
Epoch: 034, Train Loss: 0.4877272, Train Acc: 0.7554890, Test Acc: 0.6486486
Epoch: 035, Train Loss: 0.5022023, Train Acc: 0.7684631, Test Acc: 0.6666667
Epoch: 036, Train Loss: 0.5006982, Train Acc: 0.7445110, Test Acc: 0.7027027
Epoch: 037, Train Loss: 0.4840071, Train Acc: 0.7734531, Test Acc: 0.6576577
Epoch: 038, Train Loss: 0.4990148, Train Acc: 0.7584830, Test Acc: 0.6486486
Epoch: 039, Train Loss: 0.4898523, Train Acc: 0.7674651, Test Acc: 0.6396396
Epoch: 040, Train Loss: 0.4991334, Train Acc: 0.7624750, Test Acc: 0.6666667
Epoch: 041, Train Loss: 0.4811927, Train Acc: 0.7624750, Test Acc: 0.6756757
Epoch: 042, Train Loss: 0.4819791, Train Acc: 0.7744511, Test Acc: 0.6396396
Epoch: 043, Train Loss: 0.4892264, Train Acc: 0.7834331, Test Acc: 0.7027027
Epoch: 044, Train Loss: 0.4968546, Train Acc: 0.7544910, Test Acc: 0.6936937
Epoch: 045, Train Loss: 0.4902135, Train Acc: 0.7784431, Test Acc: 0.6756757
Epoch: 046, Train Loss: 0.4741467, Train Acc: 0.7764471, Test Acc: 0.6756757
Epoch: 047, Train Loss: 0.4742945, Train Acc: 0.7834331, Test Acc: 0.6396396
Epoch: 048, Train Loss: 0.4729022, Train Acc: 0.7724551, Test Acc: 0.6756757
Epoch: 049, Train Loss: 0.4804493, Train Acc: 0.7754491, Test Acc: 0.6576577
Epoch: 050, Train Loss: 0.4803019, Train Acc: 0.7714571, Test Acc: 0.6756757
Epoch: 051, Train Loss: 0.4833724, Train Acc: 0.7664671, Test Acc: 0.6576577
Epoch: 052, Train Loss: 0.4813807, Train Acc: 0.7814371, Test Acc: 0.6486486
Epoch: 053, Train Loss: 0.4639272, Train Acc: 0.7784431, Test Acc: 0.6576577
Epoch: 054, Train Loss: 0.4671085, Train Acc: 0.7844311, Test Acc: 0.6756757
Epoch: 055, Train Loss: 0.4955595, Train Acc: 0.7814371, Test Acc: 0.6756757
Epoch: 056, Train Loss: 0.4703061, Train Acc: 0.7754491, Test Acc: 0.6576577
Epoch: 057, Train Loss: 0.4829141, Train Acc: 0.7644711, Test Acc: 0.6846847
Epoch: 058, Train Loss: 0.4623819, Train Acc: 0.7894212, Test Acc: 0.6846847
Epoch: 059, Train Loss: 0.4761370, Train Acc: 0.7914172, Test Acc: 0.6576577
Epoch: 060, Train Loss: 0.4600919, Train Acc: 0.7804391, Test Acc: 0.6486486
Epoch: 061, Train Loss: 0.4756782, Train Acc: 0.7714571, Test Acc: 0.6936937
Epoch: 062, Train Loss: 0.4699798, Train Acc: 0.7744511, Test Acc: 0.6936937
Epoch: 063, Train Loss: 0.4586660, Train Acc: 0.7814371, Test Acc: 0.6666667
Epoch: 064, Train Loss: 0.5032261, Train Acc: 0.7744511, Test Acc: 0.6666667
Epoch: 065, Train Loss: 0.4521872, Train Acc: 0.8023952, Test Acc: 0.6756757
Epoch: 066, Train Loss: 0.4498205, Train Acc: 0.7944112, Test Acc: 0.6666667
Epoch: 067, Train Loss: 0.4673662, Train Acc: 0.7934132, Test Acc: 0.6756757
Epoch: 068, Train Loss: 0.4482605, Train Acc: 0.7994012, Test Acc: 0.6846847
Epoch: 069, Train Loss: 0.4476111, Train Acc: 0.7984032, Test Acc: 0.6756757
Epoch: 070, Train Loss: 0.4492020, Train Acc: 0.8053892, Test Acc: 0.6486486
Epoch: 071, Train Loss: 0.4637198, Train Acc: 0.7984032, Test Acc: 0.6576577
Epoch: 072, Train Loss: 0.4498249, Train Acc: 0.7914172, Test Acc: 0.6756757
Epoch: 073, Train Loss: 0.4541649, Train Acc: 0.7804391, Test Acc: 0.6486486
Epoch: 074, Train Loss: 0.4450464, Train Acc: 0.7944112, Test Acc: 0.6846847
Epoch: 075, Train Loss: 0.4668201, Train Acc: 0.7744511, Test Acc: 0.6936937
Epoch: 076, Train Loss: 0.5157591, Train Acc: 0.7724551, Test Acc: 0.6666667
Epoch: 077, Train Loss: 0.4515942, Train Acc: 0.7954092, Test Acc: 0.6846847
Epoch: 078, Train Loss: 0.4506428, Train Acc: 0.7954092, Test Acc: 0.6666667
Epoch: 079, Train Loss: 0.4459902, Train Acc: 0.8053892, Test Acc: 0.6666667
Epoch: 080, Train Loss: 0.4796085, Train Acc: 0.7864271, Test Acc: 0.6846847
Epoch: 081, Train Loss: 0.4465934, Train Acc: 0.8083832, Test Acc: 0.6846847
Epoch: 082, Train Loss: 0.4382654, Train Acc: 0.7954092, Test Acc: 0.6936937
Epoch: 083, Train Loss: 0.4472130, Train Acc: 0.7894212, Test Acc: 0.6846847
Epoch: 084, Train Loss: 0.4479928, Train Acc: 0.8023952, Test Acc: 0.6666667
Epoch: 085, Train Loss: 0.4509339, Train Acc: 0.8043912, Test Acc: 0.6396396
Epoch: 086, Train Loss: 0.4457040, Train Acc: 0.7904192, Test Acc: 0.7387387
Epoch: 087, Train Loss: 0.4870328, Train Acc: 0.7804391, Test Acc: 0.6576577
Epoch: 088, Train Loss: 0.4406750, Train Acc: 0.8023952, Test Acc: 0.6936937
Epoch: 089, Train Loss: 0.4271730, Train Acc: 0.8093812, Test Acc: 0.6936937
Epoch: 090, Train Loss: 0.4403553, Train Acc: 0.8013972, Test Acc: 0.7027027
Epoch: 091, Train Loss: 0.4382680, Train Acc: 0.8073852, Test Acc: 0.6756757
Epoch: 092, Train Loss: 0.4215470, Train Acc: 0.8093812, Test Acc: 0.6756757
Epoch: 093, Train Loss: 0.4244125, Train Acc: 0.8143713, Test Acc: 0.6756757
Epoch: 094, Train Loss: 0.4584476, Train Acc: 0.7974052, Test Acc: 0.6666667
Epoch: 095, Train Loss: 0.4323548, Train Acc: 0.8013972, Test Acc: 0.6846847
Epoch: 096, Train Loss: 0.4517270, Train Acc: 0.8143713, Test Acc: 0.6666667
Epoch: 097, Train Loss: 0.4233231, Train Acc: 0.8043912, Test Acc: 0.6756757
Epoch: 098, Train Loss: 0.4227423, Train Acc: 0.8223553, Test Acc: 0.6846847
Epoch: 099, Train Loss: 0.4602330, Train Acc: 0.7754491, Test Acc: 0.6756757
Epoch: 100, Train Loss: 0.4365578, Train Acc: 0.8173653, Test Acc: 0.6576577
Epoch: 101, Train Loss: 0.4289500, Train Acc: 0.8173653, Test Acc: 0.6666667
Epoch: 102, Train Loss: 0.4235404, Train Acc: 0.8243513, Test Acc: 0.6576577
Epoch: 103, Train Loss: 0.4009438, Train Acc: 0.8193613, Test Acc: 0.6936937
Epoch: 104, Train Loss: 0.4060569, Train Acc: 0.8063872, Test Acc: 0.7207207
Epoch: 105, Train Loss: 0.4006004, Train Acc: 0.8263473, Test Acc: 0.6846847
Epoch: 106, Train Loss: 0.4073906, Train Acc: 0.8163673, Test Acc: 0.7297297
Epoch: 107, Train Loss: 0.3931192, Train Acc: 0.8323353, Test Acc: 0.6846847
Epoch: 108, Train Loss: 0.3879041, Train Acc: 0.8353293, Test Acc: 0.7027027
Epoch: 109, Train Loss: 0.4048475, Train Acc: 0.8333333, Test Acc: 0.6756757
Epoch: 110, Train Loss: 0.4006731, Train Acc: 0.8203593, Test Acc: 0.7207207
Epoch: 111, Train Loss: 0.3839088, Train Acc: 0.8333333, Test Acc: 0.7027027
Epoch: 112, Train Loss: 0.3926988, Train Acc: 0.8273453, Test Acc: 0.7027027
Epoch: 113, Train Loss: 0.3999425, Train Acc: 0.8333333, Test Acc: 0.6846847
Epoch: 114, Train Loss: 0.3829255, Train Acc: 0.8423154, Test Acc: 0.6846847
Epoch: 115, Train Loss: 0.3723776, Train Acc: 0.8383234, Test Acc: 0.6846847
Epoch: 116, Train Loss: 0.3892187, Train Acc: 0.8213573, Test Acc: 0.7387387
Epoch: 117, Train Loss: 0.3825704, Train Acc: 0.8373253, Test Acc: 0.6846847
Epoch: 118, Train Loss: 0.3889787, Train Acc: 0.8253493, Test Acc: 0.7297297
Epoch: 119, Train Loss: 0.3687860, Train Acc: 0.8443114, Test Acc: 0.6756757
Epoch: 120, Train Loss: 0.3618646, Train Acc: 0.8493014, Test Acc: 0.6846847
Epoch: 121, Train Loss: 0.3909558, Train Acc: 0.8213573, Test Acc: 0.7117117
Epoch: 122, Train Loss: 0.3833785, Train Acc: 0.8373253, Test Acc: 0.7117117
Epoch: 123, Train Loss: 0.3872810, Train Acc: 0.8273453, Test Acc: 0.7027027
Epoch: 124, Train Loss: 0.3655422, Train Acc: 0.8393214, Test Acc: 0.7207207
Epoch: 125, Train Loss: 0.3882512, Train Acc: 0.8263473, Test Acc: 0.7297297
Epoch: 126, Train Loss: 0.3471618, Train Acc: 0.8592814, Test Acc: 0.7027027
Epoch: 127, Train Loss: 0.3804377, Train Acc: 0.8363273, Test Acc: 0.7117117
Epoch: 128, Train Loss: 0.3706533, Train Acc: 0.8343313, Test Acc: 0.6666667
Epoch: 129, Train Loss: 0.4068138, Train Acc: 0.8133733, Test Acc: 0.6846847
Epoch: 130, Train Loss: 0.4022343, Train Acc: 0.8273453, Test Acc: 0.7027027
Epoch: 131, Train Loss: 0.3642035, Train Acc: 0.8403194, Test Acc: 0.6756757
Epoch: 132, Train Loss: 0.3833284, Train Acc: 0.8223553, Test Acc: 0.7207207
Epoch: 133, Train Loss: 0.3574649, Train Acc: 0.8512974, Test Acc: 0.6756757
Epoch: 134, Train Loss: 0.3626480, Train Acc: 0.8363273, Test Acc: 0.7477477
Epoch: 135, Train Loss: 0.3519026, Train Acc: 0.8483034, Test Acc: 0.6756757
Epoch: 136, Train Loss: 0.3246021, Train Acc: 0.8682635, Test Acc: 0.7117117
Epoch: 137, Train Loss: 0.3790068, Train Acc: 0.8333333, Test Acc: 0.6846847
Epoch: 138, Train Loss: 0.3302465, Train Acc: 0.8612774, Test Acc: 0.7117117
Epoch: 139, Train Loss: 0.3211484, Train Acc: 0.8752495, Test Acc: 0.7117117
Epoch: 140, Train Loss: 0.3285220, Train Acc: 0.8562874, Test Acc: 0.7027027
Epoch: 141, Train Loss: 0.3327997, Train Acc: 0.8632735, Test Acc: 0.7387387
Epoch: 142, Train Loss: 0.3340390, Train Acc: 0.8532934, Test Acc: 0.7387387
Epoch: 143, Train Loss: 0.3345705, Train Acc: 0.8572854, Test Acc: 0.7117117
Epoch: 144, Train Loss: 0.3183220, Train Acc: 0.8712575, Test Acc: 0.7297297
Epoch: 145, Train Loss: 0.3143990, Train Acc: 0.8732535, Test Acc: 0.7387387
Epoch: 146, Train Loss: 0.3269234, Train Acc: 0.8702595, Test Acc: 0.6936937
Epoch: 147, Train Loss: 0.3241076, Train Acc: 0.8622754, Test Acc: 0.7027027
Epoch: 148, Train Loss: 0.3489144, Train Acc: 0.8582834, Test Acc: 0.6846847
Epoch: 149, Train Loss: 0.3331404, Train Acc: 0.8522954, Test Acc: 0.7477477
Epoch: 150, Train Loss: 0.3210502, Train Acc: 0.8662675, Test Acc: 0.7027027
Epoch: 151, Train Loss: 0.3575904, Train Acc: 0.8443114, Test Acc: 0.7207207
Epoch: 152, Train Loss: 0.2933285, Train Acc: 0.8712575, Test Acc: 0.7027027
Epoch: 153, Train Loss: 0.3211841, Train Acc: 0.8622754, Test Acc: 0.7387387
Epoch: 154, Train Loss: 0.2917136, Train Acc: 0.8832335, Test Acc: 0.7657658
Epoch: 155, Train Loss: 0.2760899, Train Acc: 0.8902196, Test Acc: 0.7297297
Epoch: 156, Train Loss: 0.2837617, Train Acc: 0.8842315, Test Acc: 0.7027027
Epoch: 157, Train Loss: 0.3029444, Train Acc: 0.8762475, Test Acc: 0.7117117
Epoch: 158, Train Loss: 0.2874291, Train Acc: 0.8822355, Test Acc: 0.7027027
Epoch: 159, Train Loss: 0.2884708, Train Acc: 0.8802395, Test Acc: 0.7117117
Epoch: 160, Train Loss: 0.2914771, Train Acc: 0.8852295, Test Acc: 0.7387387
Epoch: 161, Train Loss: 0.2746011, Train Acc: 0.8882236, Test Acc: 0.7207207
Epoch: 162, Train Loss: 0.2729010, Train Acc: 0.8942116, Test Acc: 0.7297297
Epoch: 163, Train Loss: 0.2690416, Train Acc: 0.8872255, Test Acc: 0.7207207
Epoch: 164, Train Loss: 0.2643700, Train Acc: 0.9011976, Test Acc: 0.7207207
Epoch: 165, Train Loss: 0.2510277, Train Acc: 0.8972056, Test Acc: 0.7387387
Epoch: 166, Train Loss: 0.2560140, Train Acc: 0.8952096, Test Acc: 0.7117117
Epoch: 167, Train Loss: 0.2504339, Train Acc: 0.8932136, Test Acc: 0.7207207
Epoch: 168, Train Loss: 0.2555556, Train Acc: 0.8962076, Test Acc: 0.7117117
Epoch: 169, Train Loss: 0.2531351, Train Acc: 0.8972056, Test Acc: 0.7387387
Epoch: 170, Train Loss: 0.2339878, Train Acc: 0.9031936, Test Acc: 0.7207207
Epoch: 171, Train Loss: 0.2519121, Train Acc: 0.8962076, Test Acc: 0.7027027
Epoch: 172, Train Loss: 0.2422530, Train Acc: 0.8952096, Test Acc: 0.7117117
Epoch: 173, Train Loss: 0.3165952, Train Acc: 0.8722555, Test Acc: 0.7477477
Epoch: 174, Train Loss: 0.2417504, Train Acc: 0.9021956, Test Acc: 0.7027027
Epoch: 175, Train Loss: 0.2404364, Train Acc: 0.9001996, Test Acc: 0.7297297
Epoch: 176, Train Loss: 0.2775032, Train Acc: 0.8842315, Test Acc: 0.7117117
