{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s] Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s] Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s] Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s] Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s] Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s] Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s] Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s] Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s] Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s] Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s] Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s] Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 138, Train Loss: 0.2818444, Train Acc: 0.8762475, Test Acc: 0.7027027
Epoch: 139, Train Loss: 0.2916896, Train Acc: 0.8662675, Test Acc: 0.7117117
Epoch: 140, Train Loss: 0.3203916, Train Acc: 0.8522954, Test Acc: 0.7207207
Epoch: 141, Train Loss: 0.2645384, Train Acc: 0.8822355, Test Acc: 0.7117117
Epoch: 142, Train Loss: 0.3969265, Train Acc: 0.8323353, Test Acc: 0.7027027
Epoch: 143, Train Loss: 0.2292237, Train Acc: 0.9071856, Test Acc: 0.6396396
Epoch: 144, Train Loss: 0.6180858, Train Acc: 0.8023952, Test Acc: 0.6756757
Epoch: 145, Train Loss: 0.5586178, Train Acc: 0.7684631, Test Acc: 0.7207207
Epoch: 146, Train Loss: 0.3913243, Train Acc: 0.8582834, Test Acc: 0.6486486
Epoch: 147, Train Loss: 0.3210385, Train Acc: 0.8832335, Test Acc: 0.6846847
Epoch: 148, Train Loss: 0.8300226, Train Acc: 0.6656687, Test Acc: 0.5045045
Epoch: 149, Train Loss: 0.2158756, Train Acc: 0.9111776, Test Acc: 0.7027027
Epoch: 150, Train Loss: 0.8397866, Train Acc: 0.7195609, Test Acc: 0.6846847
Epoch: 151, Train Loss: 0.2130495, Train Acc: 0.9071856, Test Acc: 0.6846847
Epoch: 152, Train Loss: 0.3741279, Train Acc: 0.8373253, Test Acc: 0.7027027
Epoch: 153, Train Loss: 0.2810347, Train Acc: 0.8722555, Test Acc: 0.7297297
Epoch: 154, Train Loss: 0.1462941, Train Acc: 0.9421158, Test Acc: 0.7117117
Epoch: 155, Train Loss: 0.1493620, Train Acc: 0.9411178, Test Acc: 0.6936937
Epoch: 156, Train Loss: 0.1366848, Train Acc: 0.9451098, Test Acc: 0.7027027
Epoch: 157, Train Loss: 0.2185025, Train Acc: 0.9041916, Test Acc: 0.6846847
Epoch: 158, Train Loss: 0.1450835, Train Acc: 0.9401198, Test Acc: 0.6846847
Epoch: 159, Train Loss: 0.6283088, Train Acc: 0.7335329, Test Acc: 0.6846847
Epoch: 160, Train Loss: 0.4534770, Train Acc: 0.8103792, Test Acc: 0.7207207
Epoch: 161, Train Loss: 0.2826445, Train Acc: 0.8712575, Test Acc: 0.6936937
Epoch: 162, Train Loss: 0.3948617, Train Acc: 0.8203593, Test Acc: 0.6666667
Epoch: 163, Train Loss: 0.6217075, Train Acc: 0.7664671, Test Acc: 0.6666667
Epoch: 164, Train Loss: 0.1585382, Train Acc: 0.9351297, Test Acc: 0.7027027
Epoch: 165, Train Loss: 0.3440653, Train Acc: 0.8483034, Test Acc: 0.7117117
Epoch: 166, Train Loss: 0.2589630, Train Acc: 0.8922156, Test Acc: 0.7207207
Epoch: 167, Train Loss: 0.2006180, Train Acc: 0.9221557, Test Acc: 0.7027027
Epoch: 168, Train Loss: 0.5869604, Train Acc: 0.8063872, Test Acc: 0.6666667
Epoch: 169, Train Loss: 0.1854958, Train Acc: 0.9171657, Test Acc: 0.7117117
Epoch: 170, Train Loss: 0.1809363, Train Acc: 0.9301397, Test Acc: 0.7207207
Epoch: 171, Train Loss: 0.1117677, Train Acc: 0.9550898, Test Acc: 0.7027027
Epoch: 172, Train Loss: 0.4077250, Train Acc: 0.8343313, Test Acc: 0.7117117
Epoch: 173, Train Loss: 0.1893936, Train Acc: 0.9151697, Test Acc: 0.7387387
Epoch: 174, Train Loss: 0.4166115, Train Acc: 0.8463074, Test Acc: 0.7117117
Epoch: 175, Train Loss: 0.2286494, Train Acc: 0.9011976, Test Acc: 0.7027027
Epoch: 176, Train Loss: 0.2392836, Train Acc: 0.8992016, Test Acc: 0.6756757
Epoch: 177, Train Loss: 0.1158369, Train Acc: 0.9520958, Test Acc: 0.7027027
Epoch: 178, Train Loss: 0.3925185, Train Acc: 0.8463074, Test Acc: 0.6846847
Epoch: 179, Train Loss: 0.2759354, Train Acc: 0.8822355, Test Acc: 0.7207207
Epoch: 180, Train Loss: 0.1762160, Train Acc: 0.9331337, Test Acc: 0.6846847
Epoch: 181, Train Loss: 0.6186833, Train Acc: 0.7155689, Test Acc: 0.5495495
Epoch: 182, Train Loss: 0.3723060, Train Acc: 0.8682635, Test Acc: 0.6666667
Epoch: 183, Train Loss: 0.2491419, Train Acc: 0.9001996, Test Acc: 0.6486486
Epoch: 184, Train Loss: 0.1536071, Train Acc: 0.9411178, Test Acc: 0.6846847
Epoch: 185, Train Loss: 0.7645776, Train Acc: 0.7355289, Test Acc: 0.6756757
Epoch: 186, Train Loss: 0.1706828, Train Acc: 0.9331337, Test Acc: 0.6936937
Epoch: 187, Train Loss: 0.2720366, Train Acc: 0.8922156, Test Acc: 0.6936937
Epoch: 188, Train Loss: 0.1198608, Train Acc: 0.9481038, Test Acc: 0.6756757
Epoch: 189, Train Loss: 0.1357364, Train Acc: 0.9401198, Test Acc: 0.6576577
Epoch: 190, Train Loss: 1.0293668, Train Acc: 0.6686627, Test Acc: 0.6486486
Epoch: 191, Train Loss: 0.3937598, Train Acc: 0.8552894, Test Acc: 0.6036036
Epoch: 192, Train Loss: 0.2897184, Train Acc: 0.8662675, Test Acc: 0.7117117
Epoch: 193, Train Loss: 0.2276195, Train Acc: 0.9081836, Test Acc: 0.6936937
Epoch: 194, Train Loss: 0.2456595, Train Acc: 0.9011976, Test Acc: 0.6756757
Epoch: 195, Train Loss: 0.2058829, Train Acc: 0.9131737, Test Acc: 0.7117117
Epoch: 196, Train Loss: 0.2160563, Train Acc: 0.9121756, Test Acc: 0.7387387
Epoch: 197, Train Loss: 0.1389070, Train Acc: 0.9471058, Test Acc: 0.6936937
Epoch: 198, Train Loss: 0.1288268, Train Acc: 0.9431138, Test Acc: 0.6936937
Epoch: 199, Train Loss: 0.3590814, Train Acc: 0.8522954, Test Acc: 0.6036036
Epoch: 200, Train Loss: 0.3676746, Train Acc: 0.8522954, Test Acc: 0.6846847
Epoch: 201, Train Loss: 0.2282389, Train Acc: 0.9201597, Test Acc: 0.6576577
Epoch: 202, Train Loss: 0.1274716, Train Acc: 0.9451098, Test Acc: 0.7207207
Epoch: 203, Train Loss: 0.1229637, Train Acc: 0.9500998, Test Acc: 0.7027027
Epoch: 204, Train Loss: 0.0984956, Train Acc: 0.9610778, Test Acc: 0.7297297
Epoch: 205, Train Loss: 0.0974920, Train Acc: 0.9630739, Test Acc: 0.7387387
Epoch: 206, Train Loss: 0.1757004, Train Acc: 0.9331337, Test Acc: 0.6756757
Epoch: 207, Train Loss: 0.2733386, Train Acc: 0.8852295, Test Acc: 0.7027027
Epoch: 208, Train Loss: 0.2057136, Train Acc: 0.9041916, Test Acc: 0.7027027
Epoch: 209, Train Loss: 0.3044888, Train Acc: 0.8792415, Test Acc: 0.6936937
Epoch: 210, Train Loss: 0.1610617, Train Acc: 0.9341317, Test Acc: 0.6846847
Epoch: 211, Train Loss: 0.1067857, Train Acc: 0.9620758, Test Acc: 0.7117117
Epoch: 212, Train Loss: 0.1287999, Train Acc: 0.9540918, Test Acc: 0.6846847
Epoch: 213, Train Loss: 0.1717709, Train Acc: 0.9201597, Test Acc: 0.7027027
Epoch: 214, Train Loss: 0.0702981, Train Acc: 0.9720559, Test Acc: 0.7207207
Epoch: 215, Train Loss: 0.3007191, Train Acc: 0.8702595, Test Acc: 0.6756757
Epoch: 216, Train Loss: 0.2606198, Train Acc: 0.9061876, Test Acc: 0.6936937
Epoch: 217, Train Loss: 0.1380639, Train Acc: 0.9471058, Test Acc: 0.6486486
Epoch: 218, Train Loss: 0.5189376, Train Acc: 0.8233533, Test Acc: 0.6576577
Epoch: 219, Train Loss: 0.1264044, Train Acc: 0.9491018, Test Acc: 0.6666667
Epoch: 220, Train Loss: 0.1396867, Train Acc: 0.9461078, Test Acc: 0.6846847
Epoch: 221, Train Loss: 0.2015913, Train Acc: 0.9121756, Test Acc: 0.6576577
Epoch: 222, Train Loss: 0.1392423, Train Acc: 0.9371257, Test Acc: 0.7297297
Epoch: 223, Train Loss: 0.0831929, Train Acc: 0.9660679, Test Acc: 0.7117117
Epoch: 224, Train Loss: 0.1321081, Train Acc: 0.9401198, Test Acc: 0.7297297
Epoch: 225, Train Loss: 0.0727666, Train Acc: 0.9700599, Test Acc: 0.7117117
Epoch: 226, Train Loss: 0.0991697, Train Acc: 0.9600798, Test Acc: 0.7297297
Epoch: 227, Train Loss: 0.1232662, Train Acc: 0.9500998, Test Acc: 0.7027027
Epoch: 228, Train Loss: 0.0837418, Train Acc: 0.9720559, Test Acc: 0.7297297
Epoch: 229, Train Loss: 0.1747758, Train Acc: 0.9271457, Test Acc: 0.7027027
Epoch: 230, Train Loss: 0.1741425, Train Acc: 0.9311377, Test Acc: 0.6576577
Epoch: 231, Train Loss: 0.4541250, Train Acc: 0.8243513, Test Acc: 0.7027027
Epoch: 232, Train Loss: 0.1539907, Train Acc: 0.9311377, Test Acc: 0.6666667
Epoch: 233, Train Loss: 0.1507563, Train Acc: 0.9361277, Test Acc: 0.6936937
Epoch: 234, Train Loss: 0.3747231, Train Acc: 0.8423154, Test Acc: 0.6126126
Epoch: 235, Train Loss: 0.5418695, Train Acc: 0.8433134, Test Acc: 0.6756757
Epoch: 236, Train Loss: 0.9066264, Train Acc: 0.7095808, Test Acc: 0.5495495
Epoch: 237, Train Loss: 0.1350983, Train Acc: 0.9401198, Test Acc: 0.7027027
Epoch: 238, Train Loss: 0.1956867, Train Acc: 0.9151697, Test Acc: 0.6846847
Epoch: 239, Train Loss: 0.1324397, Train Acc: 0.9471058, Test Acc: 0.6756757
Epoch: 240, Train Loss: 0.0955751, Train Acc: 0.9610778, Test Acc: 0.6756757
Epoch: 241, Train Loss: 0.1396185, Train Acc: 0.9520958, Test Acc: 0.6846847
Epoch: 242, Train Loss: 0.1372725, Train Acc: 0.9451098, Test Acc: 0.7027027
Epoch: 243, Train Loss: 0.1778448, Train Acc: 0.9261477, Test Acc: 0.6936937
Epoch: 244, Train Loss: 0.2629820, Train Acc: 0.9011976, Test Acc: 0.6576577
Epoch: 245, Train Loss: 1.1194021, Train Acc: 0.6986028, Test Acc: 0.6486486
Epoch: 246, Train Loss: 0.2158736, Train Acc: 0.9311377, Test Acc: 0.6666667
Epoch: 247, Train Loss: 0.3522081, Train Acc: 0.8832335, Test Acc: 0.6486486
Epoch: 248, Train Loss: 0.2777854, Train Acc: 0.8832335, Test Acc: 0.6216216
Epoch: 249, Train Loss: 0.2151303, Train Acc: 0.9101796, Test Acc: 0.6936937
Epoch: 250, Train Loss: 0.2135671, Train Acc: 0.9091816, Test Acc: 0.6576577
Epoch: 251, Train Loss: 0.2732918, Train Acc: 0.8932136, Test Acc: 0.6126126
Epoch: 252, Train Loss: 0.1417017, Train Acc: 0.9431138, Test Acc: 0.6576577
Epoch: 253, Train Loss: 0.1389942, Train Acc: 0.9461078, Test Acc: 0.7027027
Epoch: 254, Train Loss: 0.1396636, Train Acc: 0.9451098, Test Acc: 0.7027027
Epoch: 255, Train Loss: 0.0921295, Train Acc: 0.9610778, Test Acc: 0.6846847
Epoch: 256, Train Loss: 0.0582369, Train Acc: 0.9760479, Test Acc: 0.7117117
Epoch: 257, Train Loss: 0.1665384, Train Acc: 0.9311377, Test Acc: 0.7027027
Epoch: 258, Train Loss: 0.1545272, Train Acc: 0.9401198, Test Acc: 0.7027027
Epoch: 259, Train Loss: 0.1070004, Train Acc: 0.9590818, Test Acc: 0.6846847
Epoch: 260, Train Loss: 0.1366267, Train Acc: 0.9471058, Test Acc: 0.6936937
Epoch: 261, Train Loss: 0.1483495, Train Acc: 0.9371257, Test Acc: 0.7027027
Epoch: 262, Train Loss: 0.2009660, Train Acc: 0.9151697, Test Acc: 0.6666667
Epoch: 263, Train Loss: 0.1910307, Train Acc: 0.9171657, Test Acc: 0.6666667
Epoch: 264, Train Loss: 0.2059001, Train Acc: 0.9151697, Test Acc: 0.6756757
Epoch: 265, Train Loss: 0.1954664, Train Acc: 0.9291417, Test Acc: 0.6666667
Epoch: 266, Train Loss: 0.1261684, Train Acc: 0.9530938, Test Acc: 0.6666667
Epoch: 267, Train Loss: 0.1984069, Train Acc: 0.9221557, Test Acc: 0.6666667
Epoch: 268, Train Loss: 0.1621559, Train Acc: 0.9371257, Test Acc: 0.6666667
Epoch: 269, Train Loss: 0.2301359, Train Acc: 0.9061876, Test Acc: 0.6576577
Epoch: 270, Train Loss: 0.1536643, Train Acc: 0.9411178, Test Acc: 0.6936937
Epoch: 271, Train Loss: 0.1513289, Train Acc: 0.9441118, Test Acc: 0.7027027
Epoch: 272, Train Loss: 0.3138891, Train Acc: 0.8602794, Test Acc: 0.6666667
Epoch: 273, Train Loss: 0.3494716, Train Acc: 0.8652695, Test Acc: 0.6216216
Epoch: 274, Train Loss: 0.2053727, Train Acc: 0.9141717, Test Acc: 0.6576577
Epoch: 275, Train Loss: 0.1381938, Train Acc: 0.9471058, Test Acc: 0.6936937
Epoch: 276, Train Loss: 0.1080578, Train Acc: 0.9590818, Test Acc: 0.7027027
Epoch: 277, Train Loss: 0.1154352, Train Acc: 0.9510978, Test Acc: 0.6576577
Epoch: 278, Train Loss: 0.3033580, Train Acc: 0.8942116, Test Acc: 0.6756757
Epoch: 279, Train Loss: 0.3155829, Train Acc: 0.8902196, Test Acc: 0.6936937
Epoch: 280, Train Loss: 0.1596251, Train Acc: 0.9351297, Test Acc: 0.6936937
Epoch: 281, Train Loss: 0.1654593, Train Acc: 0.9331337, Test Acc: 0.6756757
Epoch: 282, Train Loss: 0.2357566, Train Acc: 0.9151697, Test Acc: 0.7207207
Epoch: 283, Train Loss: 0.1891233, Train Acc: 0.9201597, Test Acc: 0.7207207
Epoch: 284, Train Loss: 0.1464672, Train Acc: 0.9431138, Test Acc: 0.7027027
Epoch: 285, Train Loss: 0.1209959, Train Acc: 0.9421158, Test Acc: 0.7027027
Epoch: 286, Train Loss: 0.1899113, Train Acc: 0.9111776, Test Acc: 0.6936937
Epoch: 287, Train Loss: 0.1725215, Train Acc: 0.9331337, Test Acc: 0.7027027
Epoch: 288, Train Loss: 0.2093181, Train Acc: 0.9151697, Test Acc: 0.6486486
Epoch: 289, Train Loss: 0.1151969, Train Acc: 0.9500998, Test Acc: 0.7117117
Epoch: 290, Train Loss: 0.0770921, Train Acc: 0.9640719, Test Acc: 0.7387387
Epoch: 291, Train Loss: 0.1079424, Train Acc: 0.9530938, Test Acc: 0.7207207
Epoch: 292, Train Loss: 0.0874194, Train Acc: 0.9650699, Test Acc: 0.7297297
Epoch: 293, Train Loss: 0.1056238, Train Acc: 0.9540918, Test Acc: 0.7117117
Epoch: 294, Train Loss: 0.1025210, Train Acc: 0.9600798, Test Acc: 0.7297297
Epoch: 295, Train Loss: 0.2316407, Train Acc: 0.9001996, Test Acc: 0.6756757
Epoch: 296, Train Loss: 0.1129694, Train Acc: 0.9520958, Test Acc: 0.7297297
Epoch: 297, Train Loss: 0.1294233, Train Acc: 0.9451098, Test Acc: 0.6936937
Epoch: 298, Train Loss: 0.0670074, Train Acc: 0.9760479, Test Acc: 0.7297297
Epoch: 299, Train Loss: 0.1389348, Train Acc: 0.9461078, Test Acc: 0.6936937
Epoch: 300, Train Loss: 0.1570281, Train Acc: 0.9361277, Test Acc: 0.6936937
Epoch: 301, Train Loss: 0.1240005, Train Acc: 0.9491018, Test Acc: 0.7027027
Epoch: 302, Train Loss: 0.1254775, Train Acc: 0.9500998, Test Acc: 0.6846847
Epoch: 303, Train Loss: 0.2490161, Train Acc: 0.8952096, Test Acc: 0.6666667
Epoch: 304, Train Loss: 0.2449957, Train Acc: 0.8992016, Test Acc: 0.6666667
Epoch: 305, Train Loss: 0.1716895, Train Acc: 0.9291417, Test Acc: 0.6846847
Epoch: 306, Train Loss: 0.1123504, Train Acc: 0.9550898, Test Acc: 0.6936937
Epoch: 307, Train Loss: 0.1276961, Train Acc: 0.9481038, Test Acc: 0.6936937
Epoch: 308, Train Loss: 0.1881019, Train Acc: 0.9281437, Test Acc: 0.6756757
Epoch: 309, Train Loss: 0.1142257, Train Acc: 0.9540918, Test Acc: 0.6936937
Epoch: 310, Train Loss: 0.0849889, Train Acc: 0.9660679, Test Acc: 0.6936937
Epoch: 311, Train Loss: 0.1901322, Train Acc: 0.9231537, Test Acc: 0.6756757
Epoch: 312, Train Loss: 0.1944314, Train Acc: 0.9201597, Test Acc: 0.6756757
Epoch: 313, Train Loss: 0.1703604, Train Acc: 0.9321357, Test Acc: 0.6846847
Epoch: 314, Train Loss: 0.1803219, Train Acc: 0.9301397, Test Acc: 0.6756757
Epoch: 315, Train Loss: 0.1991999, Train Acc: 0.9321357, Test Acc: 0.6846847
Epoch: 316, Train Loss: 0.2406231, Train Acc: 0.9181637, Test Acc: 0.6846847
Epoch: 317, Train Loss: 0.1883475, Train Acc: 0.9291417, Test Acc: 0.6936937
Epoch: 318, Train Loss: 0.1353530, Train Acc: 0.9441118, Test Acc: 0.6756757
Epoch: 319, Train Loss: 0.1989233, Train Acc: 0.9171657, Test Acc: 0.6756757
Epoch: 320, Train Loss: 0.1777306, Train Acc: 0.9331337, Test Acc: 0.6756757
Epoch: 321, Train Loss: 0.1328174, Train Acc: 0.9481038, Test Acc: 0.6936937
Epoch: 322, Train Loss: 0.1460975, Train Acc: 0.9411178, Test Acc: 0.6936937
Epoch: 323, Train Loss: 0.1578659, Train Acc: 0.9401198, Test Acc: 0.6846847
Epoch: 324, Train Loss: 0.3145452, Train Acc: 0.8602794, Test Acc: 0.6756757
Epoch: 325, Train Loss: 0.2062282, Train Acc: 0.9111776, Test Acc: 0.6936937
Epoch: 326, Train Loss: 0.1170618, Train Acc: 0.9510978, Test Acc: 0.6936937
Epoch: 327, Train Loss: 0.1573145, Train Acc: 0.9381238, Test Acc: 0.6936937
Epoch: 328, Train Loss: 0.1933706, Train Acc: 0.9171657, Test Acc: 0.6936937
Epoch: 329, Train Loss: 0.1365609, Train Acc: 0.9451098, Test Acc: 0.7117117
Epoch: 330, Train Loss: 0.1745177, Train Acc: 0.9421158, Test Acc: 0.6756757
Epoch: 331, Train Loss: 0.2629453, Train Acc: 0.9021956, Test Acc: 0.7027027
Epoch: 332, Train Loss: 0.1913283, Train Acc: 0.9261477, Test Acc: 0.6756757
Epoch: 333, Train Loss: 0.1957573, Train Acc: 0.9171657, Test Acc: 0.6936937
Epoch: 334, Train Loss: 0.1917484, Train Acc: 0.9301397, Test Acc: 0.6846847
Epoch: 335, Train Loss: 0.2008669, Train Acc: 0.9381238, Test Acc: 0.6756757
Epoch: 336, Train Loss: 0.1664273, Train Acc: 0.9421158, Test Acc: 0.6936937
Epoch: 337, Train Loss: 0.2280674, Train Acc: 0.9231537, Test Acc: 0.6846847
Epoch: 338, Train Loss: 0.1802217, Train Acc: 0.9441118, Test Acc: 0.6846847
Epoch: 339, Train Loss: 0.0824130, Train Acc: 0.9660679, Test Acc: 0.7297297
Epoch: 340, Train Loss: 0.1644427, Train Acc: 0.9381238, Test Acc: 0.7027027
Epoch: 341, Train Loss: 0.2003228, Train Acc: 0.9301397, Test Acc: 0.6666667
Epoch: 342, Train Loss: 0.1321809, Train Acc: 0.9471058, Test Acc: 0.7207207
Epoch: 343, Train Loss: 0.1483575, Train Acc: 0.9441118, Test Acc: 0.7117117
Epoch: 344, Train Loss: 0.2097196, Train Acc: 0.9241517, Test Acc: 0.7027027
Epoch: 345, Train Loss: 0.1577933, Train Acc: 0.9421158, Test Acc: 0.6936937
Epoch: 346, Train Loss: 0.1671873, Train Acc: 0.9401198, Test Acc: 0.6756757
Epoch: 347, Train Loss: 0.1881433, Train Acc: 0.9251497, Test Acc: 0.6936937
Epoch: 348, Train Loss: 0.1688222, Train Acc: 0.9311377, Test Acc: 0.6846847
Epoch: 349, Train Loss: 0.1653400, Train Acc: 0.9351297, Test Acc: 0.6756757
Epoch: 350, Train Loss: 0.0879775, Train Acc: 0.9620758, Test Acc: 0.6846847
Epoch: 351, Train Loss: 0.1492409, Train Acc: 0.9431138, Test Acc: 0.6846847
Epoch: 352, Train Loss: 0.1161166, Train Acc: 0.9540918, Test Acc: 0.7207207
Epoch: 353, Train Loss: 0.2416861, Train Acc: 0.9161677, Test Acc: 0.6846847
Epoch: 354, Train Loss: 0.1888999, Train Acc: 0.9331337, Test Acc: 0.6936937
Epoch: 355, Train Loss: 0.1479441, Train Acc: 0.9441118, Test Acc: 0.6936937
Epoch: 356, Train Loss: 0.0902220, Train Acc: 0.9620758, Test Acc: 0.7027027
Epoch: 357, Train Loss: 0.1521007, Train Acc: 0.9401198, Test Acc: 0.7117117
Epoch: 358, Train Loss: 0.2087526, Train Acc: 0.9181637, Test Acc: 0.6936937
Epoch: 359, Train Loss: 0.2295402, Train Acc: 0.9031936, Test Acc: 0.7117117
Epoch: 360, Train Loss: 0.2224290, Train Acc: 0.9231537, Test Acc: 0.6756757
Epoch: 361, Train Loss: 0.2432101, Train Acc: 0.9141717, Test Acc: 0.6936937
Epoch: 362, Train Loss: 0.1538319, Train Acc: 0.9431138, Test Acc: 0.7027027
Epoch: 363, Train Loss: 0.1323462, Train Acc: 0.9510978, Test Acc: 0.7117117
Epoch: 364, Train Loss: 0.1917628, Train Acc: 0.9281437, Test Acc: 0.6846847
Epoch: 365, Train Loss: 0.2142954, Train Acc: 0.9331337, Test Acc: 0.6846847
Epoch: 366, Train Loss: 0.1606951, Train Acc: 0.9451098, Test Acc: 0.7297297
Epoch: 367, Train Loss: 0.1477877, Train Acc: 0.9481038, Test Acc: 0.7027027
Epoch: 368, Train Loss: 0.2522489, Train Acc: 0.9211577, Test Acc: 0.6846847
Epoch: 369, Train Loss: 0.1553363, Train Acc: 0.9471058, Test Acc: 0.6846847
Epoch: 370, Train Loss: 0.2337874, Train Acc: 0.9221557, Test Acc: 0.6936937
Epoch: 371, Train Loss: 0.4471272, Train Acc: 0.8562874, Test Acc: 0.6846847
Epoch: 372, Train Loss: 0.2568467, Train Acc: 0.9141717, Test Acc: 0.6846847
Epoch: 373, Train Loss: 0.1627819, Train Acc: 0.9351297, Test Acc: 0.7117117
Epoch: 374, Train Loss: 0.2096654, Train Acc: 0.9291417, Test Acc: 0.6666667
Epoch: 375, Train Loss: 0.1296106, Train Acc: 0.9530938, Test Acc: 0.6846847
Epoch: 376, Train Loss: 0.1553745, Train Acc: 0.9451098, Test Acc: 0.6846847
Epoch: 377, Train Loss: 0.2746816, Train Acc: 0.9121756, Test Acc: 0.6846847
Epoch: 378, Train Loss: 0.2680457, Train Acc: 0.9141717, Test Acc: 0.6846847
Epoch: 379, Train Loss: 0.1819713, Train Acc: 0.9381238, Test Acc: 0.6666667
Epoch: 380, Train Loss: 0.2153882, Train Acc: 0.9271457, Test Acc: 0.6756757
Epoch: 381, Train Loss: 0.2599910, Train Acc: 0.9121756, Test Acc: 0.6846847
Epoch: 382, Train Loss: 0.2709506, Train Acc: 0.9101796, Test Acc: 0.6666667
Epoch: 383, Train Loss: 0.2169548, Train Acc: 0.9101796, Test Acc: 0.6846847
Epoch: 384, Train Loss: 0.1431669, Train Acc: 0.9441118, Test Acc: 0.6936937
Epoch: 385, Train Loss: 0.1860563, Train Acc: 0.9301397, Test Acc: 0.6756757
Epoch: 386, Train Loss: 0.2003460, Train Acc: 0.9231537, Test Acc: 0.6936937
Epoch: 387, Train Loss: 0.1374878, Train Acc: 0.9471058, Test Acc: 0.7027027
Epoch: 388, Train Loss: 0.1318167, Train Acc: 0.9491018, Test Acc: 0.6756757
Epoch: 389, Train Loss: 0.1397651, Train Acc: 0.9491018, Test Acc: 0.6846847
Epoch: 390, Train Loss: 0.2490736, Train Acc: 0.9171657, Test Acc: 0.6666667
Epoch: 391, Train Loss: 0.1754330, Train Acc: 0.9391218, Test Acc: 0.6846847
Epoch: 392, Train Loss: 0.2154345, Train Acc: 0.9311377, Test Acc: 0.6756757
Epoch: 393, Train Loss: 0.1253650, Train Acc: 0.9530938, Test Acc: 0.7117117
Epoch: 394, Train Loss: 0.1631341, Train Acc: 0.9431138, Test Acc: 0.7117117
Epoch: 395, Train Loss: 0.1274791, Train Acc: 0.9530938, Test Acc: 0.6756757
Epoch: 396, Train Loss: 0.2207296, Train Acc: 0.9271457, Test Acc: 0.6846847
Epoch: 397, Train Loss: 0.2765748, Train Acc: 0.9141717, Test Acc: 0.6936937
Epoch: 398, Train Loss: 0.1673652, Train Acc: 0.9401198, Test Acc: 0.6576577
Epoch: 399, Train Loss: 0.2888125, Train Acc: 0.9131737, Test Acc: 0.6756757
Epoch: 400, Train Loss: 0.2494739, Train Acc: 0.9231537, Test Acc: 0.6936937
Epoch: 401, Train Loss: 0.2860360, Train Acc: 0.9121756, Test Acc: 0.6936937
Epoch: 402, Train Loss: 0.2859839, Train Acc: 0.9091816, Test Acc: 0.6936937
Epoch: 403, Train Loss: 0.2413560, Train Acc: 0.9251497, Test Acc: 0.6846847
Epoch: 404, Train Loss: 0.2348067, Train Acc: 0.9261477, Test Acc: 0.6936937
