{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673245489', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/'}
{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673245490, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/', 'seed': 0}
Pre-process:   0%|          | 0/1000 [00:00<?, ?it/s]Pre-process:   8%|▊         | 77/1000 [00:00<00:01, 762.89it/s]Pre-process:  16%|█▋        | 164/1000 [00:00<00:01, 822.34it/s]Pre-process:  25%|██▌       | 250/1000 [00:00<00:00, 838.03it/s]Pre-process:  34%|███▎      | 337/1000 [00:00<00:00, 849.51it/s]Pre-process:  42%|████▏     | 422/1000 [00:00<00:00, 821.17it/s]Pre-process:  50%|█████     | 505/1000 [00:00<00:00, 800.12it/s]Pre-process:  59%|█████▊    | 586/1000 [00:00<00:00, 793.67it/s]Pre-process:  67%|██████▋   | 666/1000 [00:00<00:00, 788.19it/s]Pre-process:  74%|███████▍  | 745/1000 [00:00<00:00, 777.36it/s]Pre-process:  83%|████████▎ | 828/1000 [00:01<00:00, 792.81it/s]Pre-process:  91%|█████████ | 912/1000 [00:01<00:00, 806.41it/s]Pre-process: 100%|█████████▉| 998/1000 [00:01<00:00, 820.56it/s]Pre-process: 100%|██████████| 1000/1000 [00:01<00:00, 808.83it/s]
Basis total: 6
train_set : test_set = %d : %d 900 100
-------- FOLD0 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7008544, Train Acc: 0.5488889, Test Acc: 0.5700000
Epoch: 366, Train Loss: 0.4344292, Train Acc: 0.7677778, Test Acc: 0.8000000
Epoch: 367, Train Loss: 0.4343940, Train Acc: 0.7688889, Test Acc: 0.8000000
Epoch: 368, Train Loss: 0.4342429, Train Acc: 0.7688889, Test Acc: 0.8000000
Epoch: 369, Train Loss: 0.4341492, Train Acc: 0.7655556, Test Acc: 0.8000000
Epoch: 370, Train Loss: 0.4341388, Train Acc: 0.7644444, Test Acc: 0.8000000
Epoch: 371, Train Loss: 0.4340106, Train Acc: 0.7666667, Test Acc: 0.8000000
Epoch: 372, Train Loss: 0.4339478, Train Acc: 0.7655556, Test Acc: 0.8000000
Epoch: 373, Train Loss: 0.4345604, Train Acc: 0.7644444, Test Acc: 0.7900000
Epoch: 374, Train Loss: 0.4344814, Train Acc: 0.7655556, Test Acc: 0.8000000
Epoch: 375, Train Loss: 0.4343598, Train Acc: 0.7655556, Test Acc: 0.7900000
Epoch: 376, Train Loss: 0.4347299, Train Acc: 0.7655556, Test Acc: 0.7800000
Epoch: 377, Train Loss: 0.4343528, Train Acc: 0.7666667, Test Acc: 0.7800000
Epoch: 378, Train Loss: 0.4340188, Train Acc: 0.7655556, Test Acc: 0.8000000
Epoch: 379, Train Loss: 0.4339241, Train Acc: 0.7666667, Test Acc: 0.8100000
Epoch: 380, Train Loss: 0.4339117, Train Acc: 0.7655556, Test Acc: 0.8100000
Epoch: 381, Train Loss: 0.4336706, Train Acc: 0.7677778, Test Acc: 0.8100000
Epoch: 382, Train Loss: 0.4335791, Train Acc: 0.7666667, Test Acc: 0.8100000
Epoch: 383, Train Loss: 0.4335471, Train Acc: 0.7677778, Test Acc: 0.8000000
Epoch: 384, Train Loss: 0.4335224, Train Acc: 0.7677778, Test Acc: 0.8100000
Epoch: 385, Train Loss: 0.4335295, Train Acc: 0.7677778, Test Acc: 0.8100000
Epoch: 386, Train Loss: 0.4334977, Train Acc: 0.7644444, Test Acc: 0.8100000
Epoch: 387, Train Loss: 0.4333537, Train Acc: 0.7677778, Test Acc: 0.8100000
Epoch: 388, Train Loss: 0.4333048, Train Acc: 0.7655556, Test Acc: 0.8100000
Epoch: 389, Train Loss: 0.4332541, Train Acc: 0.7666667, Test Acc: 0.8100000
Epoch: 390, Train Loss: 0.4334042, Train Acc: 0.7666667, Test Acc: 0.8000000
Epoch: 391, Train Loss: 0.4333011, Train Acc: 0.7688889, Test Acc: 0.8000000
Epoch: 392, Train Loss: 0.4337316, Train Acc: 0.7688889, Test Acc: 0.8000000
Epoch: 393, Train Loss: 0.4337766, Train Acc: 0.7722222, Test Acc: 0.8000000
Epoch: 394, Train Loss: 0.4332832, Train Acc: 0.7677778, Test Acc: 0.8000000
Epoch: 395, Train Loss: 0.4331569, Train Acc: 0.7677778, Test Acc: 0.8000000
Epoch: 396, Train Loss: 0.4331331, Train Acc: 0.7666667, Test Acc: 0.8000000
Epoch: 397, Train Loss: 0.4329777, Train Acc: 0.7666667, Test Acc: 0.8000000
Epoch: 398, Train Loss: 0.4329865, Train Acc: 0.7677778, Test Acc: 0.8100000
Epoch: 399, Train Loss: 0.4333212, Train Acc: 0.7655556, Test Acc: 0.8100000
Epoch: 400, Train Loss: 0.4329423, Train Acc: 0.7655556, Test Acc: 0.8000000
--------
Best Test Acc:   0.77_0.030000000000000027, Epoch: 219
Best Train Loss: 0.3871271460586124_0.045815117756525664
Best Train Acc:  0.7977777777777778_0.025555555555555554
FOLD2, IMDB-BINARY, 1673245490/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]]I1_ReLU_NX_2_256_0_0.001_40_0.6_0_B64S0W8, BT=0.77_0.030000000000000027, BE=219, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 900 100
-------- FOLD2 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.6998447, Train Acc: 0.5000000, Test Acc: 0.5000000
Epoch: 002, Train Loss: 0.6999108, Train Acc: 0.5011111, Test Acc: 0.5000000
Epoch: 003, Train Loss: 0.6881962, Train Acc: 0.5144444, Test Acc: 0.4800000
Epoch: 004, Train Loss: 0.6806728, Train Acc: 0.5766667, Test Acc: 0.4900000
Epoch: 005, Train Loss: 0.6805105, Train Acc: 0.5755556, Test Acc: 0.4800000
Epoch: 006, Train Loss: 0.6760612, Train Acc: 0.5433333, Test Acc: 0.4700000
Epoch: 007, Train Loss: 0.6635104, Train Acc: 0.5811111, Test Acc: 0.5100000
Epoch: 008, Train Loss: 0.6432093, Train Acc: 0.6322222, Test Acc: 0.5700000
Epoch: 009, Train Loss: 0.6432091, Train Acc: 0.6288889, Test Acc: 0.5800000
Epoch: 010, Train Loss: 0.6014339, Train Acc: 0.6622222, Test Acc: 0.6200000
Epoch: 011, Train Loss: 0.6235757, Train Acc: 0.6211111, Test Acc: 0.6600000
Epoch: 012, Train Loss: 0.5906626, Train Acc: 0.6511111, Test Acc: 0.6700000
Epoch: 013, Train Loss: 0.5825441, Train Acc: 0.6666667, Test Acc: 0.6600000
Epoch: 014, Train Loss: 0.6122891, Train Acc: 0.6500000, Test Acc: 0.6800000
Epoch: 015, Train Loss: 0.5707123, Train Acc: 0.7144444, Test Acc: 0.6600000
Epoch: 016, Train Loss: 0.5628911, Train Acc: 0.7133333, Test Acc: 0.6900000
Epoch: 017, Train Loss: 0.6123310, Train Acc: 0.6533333, Test Acc: 0.6300000
Epoch: 018, Train Loss: 0.5576722, Train Acc: 0.6977778, Test Acc: 0.7000000
Epoch: 019, Train Loss: 0.5398024, Train Acc: 0.7277778, Test Acc: 0.7000000
Epoch: 020, Train Loss: 0.6185027, Train Acc: 0.6577778, Test Acc: 0.6300000
Epoch: 021, Train Loss: 0.5658969, Train Acc: 0.7177778, Test Acc: 0.6600000
Epoch: 022, Train Loss: 0.5632748, Train Acc: 0.6900000, Test Acc: 0.6500000
Epoch: 023, Train Loss: 0.5763632, Train Acc: 0.6944444, Test Acc: 0.6400000
Epoch: 024, Train Loss: 0.5456498, Train Acc: 0.7088889, Test Acc: 0.6500000
Epoch: 025, Train Loss: 0.5556121, Train Acc: 0.7055556, Test Acc: 0.6900000
Epoch: 026, Train Loss: 0.5679801, Train Acc: 0.6866667, Test Acc: 0.6800000
Epoch: 027, Train Loss: 0.5758451, Train Acc: 0.6622222, Test Acc: 0.6600000
Epoch: 028, Train Loss: 0.5414475, Train Acc: 0.7244444, Test Acc: 0.7000000
Epoch: 029, Train Loss: 0.5313499, Train Acc: 0.7222222, Test Acc: 0.7100000
Epoch: 030, Train Loss: 0.5234460, Train Acc: 0.7288889, Test Acc: 0.7100000
Epoch: 031, Train Loss: 0.5243090, Train Acc: 0.7255556, Test Acc: 0.7000000
Epoch: 032, Train Loss: 0.5194958, Train Acc: 0.7344444, Test Acc: 0.7100000
Epoch: 033, Train Loss: 0.5267526, Train Acc: 0.7222222, Test Acc: 0.6800000
Epoch: 034, Train Loss: 0.5267512, Train Acc: 0.7333333, Test Acc: 0.6800000
Epoch: 035, Train Loss: 0.5220517, Train Acc: 0.7266667, Test Acc: 0.6800000
Epoch: 036, Train Loss: 0.8927021, Train Acc: 0.6511111, Test Acc: 0.6000000
Epoch: 037, Train Loss: 0.5398079, Train Acc: 0.7188889, Test Acc: 0.6900000
Epoch: 038, Train Loss: 0.5501762, Train Acc: 0.6988889, Test Acc: 0.6700000
Epoch: 039, Train Loss: 0.5285567, Train Acc: 0.7222222, Test Acc: 0.6700000
Epoch: 040, Train Loss: 0.5460839, Train Acc: 0.7188889, Test Acc: 0.6700000
Epoch: 041, Train Loss: 0.5460586, Train Acc: 0.6977778, Test Acc: 0.6800000
Epoch: 042, Train Loss: 0.5237626, Train Acc: 0.7366667, Test Acc: 0.6900000
Epoch: 043, Train Loss: 0.5182492, Train Acc: 0.7355556, Test Acc: 0.7000000
Epoch: 044, Train Loss: 0.5227354, Train Acc: 0.7266667, Test Acc: 0.6800000
Epoch: 045, Train Loss: 0.5228985, Train Acc: 0.7177778, Test Acc: 0.6700000
Epoch: 046, Train Loss: 0.5214643, Train Acc: 0.7277778, Test Acc: 0.6400000
Epoch: 047, Train Loss: 0.5136590, Train Acc: 0.7366667, Test Acc: 0.7000000
Epoch: 048, Train Loss: 0.5119869, Train Acc: 0.7377778, Test Acc: 0.7000000
Epoch: 049, Train Loss: 0.5145901, Train Acc: 0.7344444, Test Acc: 0.6700000
Epoch: 050, Train Loss: 0.5150781, Train Acc: 0.7300000, Test Acc: 0.6600000
Epoch: 051, Train Loss: 0.5089770, Train Acc: 0.7355556, Test Acc: 0.6900000
Epoch: 052, Train Loss: 0.5099347, Train Acc: 0.7377778, Test Acc: 0.7100000
Epoch: 053, Train Loss: 0.5173029, Train Acc: 0.7233333, Test Acc: 0.6800000
Epoch: 054, Train Loss: 0.5238240, Train Acc: 0.7266667, Test Acc: 0.6700000
Epoch: 055, Train Loss: 0.5092473, Train Acc: 0.7311111, Test Acc: 0.6500000
Epoch: 056, Train Loss: 0.5202628, Train Acc: 0.7266667, Test Acc: 0.6800000
Epoch: 057, Train Loss: 0.5232741, Train Acc: 0.7211111, Test Acc: 0.6800000
Epoch: 058, Train Loss: 0.5125130, Train Acc: 0.7355556, Test Acc: 0.6500000
Epoch: 059, Train Loss: 0.5111573, Train Acc: 0.7255556, Test Acc: 0.6600000
Epoch: 060, Train Loss: 0.5091809, Train Acc: 0.7266667, Test Acc: 0.6500000
Epoch: 061, Train Loss: 0.5194733, Train Acc: 0.7244444, Test Acc: 0.6800000
Epoch: 062, Train Loss: 0.5031838, Train Acc: 0.7311111, Test Acc: 0.6600000
Epoch: 063, Train Loss: 0.5029190, Train Acc: 0.7377778, Test Acc: 0.6800000
Epoch: 064, Train Loss: 0.5128994, Train Acc: 0.7311111, Test Acc: 0.6900000
Epoch: 065, Train Loss: 0.5898061, Train Acc: 0.6944444, Test Acc: 0.6700000
Epoch: 066, Train Loss: 0.5560798, Train Acc: 0.7055556, Test Acc: 0.6300000
Epoch: 067, Train Loss: 0.5329300, Train Acc: 0.7188889, Test Acc: 0.6700000
Epoch: 068, Train Loss: 0.5255767, Train Acc: 0.7322222, Test Acc: 0.6800000
Epoch: 069, Train Loss: 0.5516090, Train Acc: 0.7055556, Test Acc: 0.6500000
Epoch: 070, Train Loss: 0.5159751, Train Acc: 0.7333333, Test Acc: 0.6500000
Epoch: 071, Train Loss: 0.5257904, Train Acc: 0.7188889, Test Acc: 0.6600000
Epoch: 072, Train Loss: 0.5126763, Train Acc: 0.7311111, Test Acc: 0.6400000
Epoch: 073, Train Loss: 0.5081398, Train Acc: 0.7411111, Test Acc: 0.6900000
Epoch: 074, Train Loss: 0.5174676, Train Acc: 0.7255556, Test Acc: 0.7000000
Epoch: 075, Train Loss: 0.5074717, Train Acc: 0.7344444, Test Acc: 0.6600000
Epoch: 076, Train Loss: 0.5040045, Train Acc: 0.7400000, Test Acc: 0.7000000
Epoch: 077, Train Loss: 0.5054774, Train Acc: 0.7377778, Test Acc: 0.6800000
Epoch: 078, Train Loss: 0.5076909, Train Acc: 0.7388889, Test Acc: 0.6500000
Epoch: 079, Train Loss: 0.5087774, Train Acc: 0.7311111, Test Acc: 0.6700000
Epoch: 080, Train Loss: 0.5029349, Train Acc: 0.7377778, Test Acc: 0.6800000
Epoch: 081, Train Loss: 0.4987691, Train Acc: 0.7366667, Test Acc: 0.6500000
Epoch: 082, Train Loss: 0.4996491, Train Acc: 0.7366667, Test Acc: 0.6800000
Epoch: 083, Train Loss: 0.5069650, Train Acc: 0.7244444, Test Acc: 0.7000000
Epoch: 084, Train Loss: 0.5006702, Train Acc: 0.7333333, Test Acc: 0.6700000
Epoch: 085, Train Loss: 0.4971716, Train Acc: 0.7288889, Test Acc: 0.6400000
Epoch: 086, Train Loss: 0.4962172, Train Acc: 0.7366667, Test Acc: 0.6600000
Epoch: 087, Train Loss: 0.4974113, Train Acc: 0.7344444, Test Acc: 0.6700000
Epoch: 088, Train Loss: 0.4984943, Train Acc: 0.7277778, Test Acc: 0.6800000
Epoch: 089, Train Loss: 0.4918581, Train Acc: 0.7411111, Test Acc: 0.7000000
Epoch: 090, Train Loss: 0.4904590, Train Acc: 0.7388889, Test Acc: 0.6800000
Epoch: 091, Train Loss: 0.4909713, Train Acc: 0.7377778, Test Acc: 0.7000000
Epoch: 092, Train Loss: 0.4864230, Train Acc: 0.7455556, Test Acc: 0.7000000
Epoch: 093, Train Loss: 0.4888471, Train Acc: 0.7344444, Test Acc: 0.7300000
Epoch: 094, Train Loss: 0.4908128, Train Acc: 0.7477778, Test Acc: 0.6700000
Epoch: 095, Train Loss: 0.4961497, Train Acc: 0.7288889, Test Acc: 0.6800000
Epoch: 096, Train Loss: 0.4838591, Train Acc: 0.7411111, Test Acc: 0.6900000
Epoch: 097, Train Loss: 0.4905945, Train Acc: 0.7477778, Test Acc: 0.6800000
Epoch: 098, Train Loss: 0.4852770, Train Acc: 0.7400000, Test Acc: 0.6900000
Epoch: 099, Train Loss: 0.4839861, Train Acc: 0.7444444, Test Acc: 0.6800000
Epoch: 100, Train Loss: 0.5037118, Train Acc: 0.7322222, Test Acc: 0.6800000
Epoch: 101, Train Loss: 0.4914064, Train Acc: 0.7422222, Test Acc: 0.7100000
Epoch: 102, Train Loss: 0.4844991, Train Acc: 0.7466667, Test Acc: 0.7000000
Epoch: 103, Train Loss: 0.4793013, Train Acc: 0.7400000, Test Acc: 0.7000000
Epoch: 104, Train Loss: 0.4802010, Train Acc: 0.7411111, Test Acc: 0.6900000
Epoch: 105, Train Loss: 0.4930457, Train Acc: 0.7411111, Test Acc: 0.6900000
Epoch: 106, Train Loss: 0.4804415, Train Acc: 0.7500000, Test Acc: 0.7000000
Epoch: 107, Train Loss: 0.4778787, Train Acc: 0.7411111, Test Acc: 0.7000000
Epoch: 108, Train Loss: 0.4772698, Train Acc: 0.7477778, Test Acc: 0.6900000
Epoch: 109, Train Loss: 0.4779713, Train Acc: 0.7488889, Test Acc: 0.6900000
Epoch: 110, Train Loss: 0.4761368, Train Acc: 0.7422222, Test Acc: 0.6800000
Epoch: 111, Train Loss: 0.4775618, Train Acc: 0.7455556, Test Acc: 0.6900000
Epoch: 112, Train Loss: 0.4773873, Train Acc: 0.7533333, Test Acc: 0.7100000
Epoch: 113, Train Loss: 0.4757822, Train Acc: 0.7433333, Test Acc: 0.6900000
Epoch: 114, Train Loss: 0.4793289, Train Acc: 0.7588889, Test Acc: 0.7000000
Epoch: 115, Train Loss: 0.4738914, Train Acc: 0.7522222, Test Acc: 0.7000000
Epoch: 116, Train Loss: 0.4712067, Train Acc: 0.7511111, Test Acc: 0.7100000
Epoch: 117, Train Loss: 0.4688302, Train Acc: 0.7488889, Test Acc: 0.6900000
Epoch: 118, Train Loss: 0.4714588, Train Acc: 0.7566667, Test Acc: 0.7000000
Epoch: 119, Train Loss: 0.4651225, Train Acc: 0.7555556, Test Acc: 0.7100000
Epoch: 120, Train Loss: 0.4646865, Train Acc: 0.7488889, Test Acc: 0.7000000
Epoch: 121, Train Loss: 0.4683591, Train Acc: 0.7488889, Test Acc: 0.6800000
Epoch: 122, Train Loss: 0.4659162, Train Acc: 0.7544444, Test Acc: 0.7000000
Epoch: 123, Train Loss: 0.4635755, Train Acc: 0.7544444, Test Acc: 0.7000000
Epoch: 124, Train Loss: 0.4698693, Train Acc: 0.7544444, Test Acc: 0.7000000
Epoch: 125, Train Loss: 0.4646893, Train Acc: 0.7611111, Test Acc: 0.7100000
Epoch: 126, Train Loss: 0.4641625, Train Acc: 0.7611111, Test Acc: 0.7100000
Epoch: 127, Train Loss: 0.4616715, Train Acc: 0.7600000, Test Acc: 0.7000000
Epoch: 128, Train Loss: 0.4584440, Train Acc: 0.7600000, Test Acc: 0.7000000
Epoch: 129, Train Loss: 0.4586570, Train Acc: 0.7622222, Test Acc: 0.7100000
Epoch: 130, Train Loss: 0.4570155, Train Acc: 0.7600000, Test Acc: 0.7100000
Epoch: 131, Train Loss: 0.4569747, Train Acc: 0.7566667, Test Acc: 0.7100000
Epoch: 132, Train Loss: 0.4574324, Train Acc: 0.7655556, Test Acc: 0.7000000
Epoch: 133, Train Loss: 0.4592468, Train Acc: 0.7677778, Test Acc: 0.7000000
Epoch: 134, Train Loss: 0.4540194, Train Acc: 0.7644444, Test Acc: 0.7200000
Epoch: 135, Train Loss: 0.4540540, Train Acc: 0.7611111, Test Acc: 0.7000000
Epoch: 136, Train Loss: 0.4606971, Train Acc: 0.7600000, Test Acc: 0.7100000
Epoch: 137, Train Loss: 0.4604281, Train Acc: 0.7533333, Test Acc: 0.6800000
Epoch: 138, Train Loss: 0.4495222, Train Acc: 0.7644444, Test Acc: 0.7200000
Epoch: 139, Train Loss: 0.4495796, Train Acc: 0.7677778, Test Acc: 0.7100000
Epoch: 140, Train Loss: 0.4480796, Train Acc: 0.7588889, Test Acc: 0.7200000
Epoch: 141, Train Loss: 0.4524015, Train Acc: 0.7711111, Test Acc: 0.7300000
Epoch: 142, Train Loss: 0.4618664, Train Acc: 0.7544444, Test Acc: 0.6900000
Epoch: 143, Train Loss: 0.4501304, Train Acc: 0.7655556, Test Acc: 0.7300000
Epoch: 144, Train Loss: 0.4470489, Train Acc: 0.7655556, Test Acc: 0.7200000
Epoch: 145, Train Loss: 0.4498887, Train Acc: 0.7622222, Test Acc: 0.7300000
Epoch: 146, Train Loss: 0.4482924, Train Acc: 0.7644444, Test Acc: 0.7200000
Epoch: 147, Train Loss: 0.4532648, Train Acc: 0.7722222, Test Acc: 0.7100000
Epoch: 148, Train Loss: 0.4461079, Train Acc: 0.7688889, Test Acc: 0.7200000
Epoch: 149, Train Loss: 0.4440170, Train Acc: 0.7655556, Test Acc: 0.7200000
Epoch: 150, Train Loss: 0.4605058, Train Acc: 0.7500000, Test Acc: 0.7000000
Epoch: 151, Train Loss: 0.4520870, Train Acc: 0.7500000, Test Acc: 0.6800000
Epoch: 152, Train Loss: 0.4671449, Train Acc: 0.7555556, Test Acc: 0.7100000
Epoch: 153, Train Loss: 0.4529416, Train Acc: 0.7633333, Test Acc: 0.7300000
Epoch: 154, Train Loss: 0.4497218, Train Acc: 0.7655556, Test Acc: 0.7400000
Epoch: 155, Train Loss: 0.4504201, Train Acc: 0.7666667, Test Acc: 0.7200000
Epoch: 156, Train Loss: 0.4482188, Train Acc: 0.7622222, Test Acc: 0.7400000
Epoch: 157, Train Loss: 0.4520037, Train Acc: 0.7677778, Test Acc: 0.7400000
Epoch: 158, Train Loss: 0.4574811, Train Acc: 0.7722222, Test Acc: 0.7400000
Epoch: 159, Train Loss: 0.4464282, Train Acc: 0.7622222, Test Acc: 0.7300000
Epoch: 160, Train Loss: 0.4451265, Train Acc: 0.7700000, Test Acc: 0.7000000
Epoch: 161, Train Loss: 0.4430538, Train Acc: 0.7666667, Test Acc: 0.7400000
Epoch: 162, Train Loss: 0.4401995, Train Acc: 0.7711111, Test Acc: 0.7200000
Epoch: 163, Train Loss: 0.4396521, Train Acc: 0.7666667, Test Acc: 0.7300000
Epoch: 164, Train Loss: 0.4381560, Train Acc: 0.7700000, Test Acc: 0.7300000
Epoch: 165, Train Loss: 0.4370358, Train Acc: 0.7711111, Test Acc: 0.7200000
Epoch: 166, Train Loss: 0.4361878, Train Acc: 0.7733333, Test Acc: 0.7200000
Epoch: 167, Train Loss: 0.4384555, Train Acc: 0.7688889, Test Acc: 0.7300000
Epoch: 168, Train Loss: 0.4386408, Train Acc: 0.7700000, Test Acc: 0.7300000
Epoch: 169, Train Loss: 0.4404402, Train Acc: 0.7666667, Test Acc: 0.7200000
Epoch: 170, Train Loss: 0.4367084, Train Acc: 0.7766667, Test Acc: 0.7400000
Epoch: 171, Train Loss: 0.4350142, Train Acc: 0.7700000, Test Acc: 0.7300000
Epoch: 172, Train Loss: 0.4325962, Train Acc: 0.7733333, Test Acc: 0.7300000
Epoch: 173, Train Loss: 0.4328196, Train Acc: 0.7755556, Test Acc: 0.7200000
Epoch: 174, Train Loss: 0.4332534, Train Acc: 0.7811111, Test Acc: 0.7100000
Epoch: 175, Train Loss: 0.4321945, Train Acc: 0.7788889, Test Acc: 0.7300000
Epoch: 176, Train Loss: 0.4303173, Train Acc: 0.7766667, Test Acc: 0.7400000
Epoch: 177, Train Loss: 0.4312671, Train Acc: 0.7800000, Test Acc: 0.7300000
Epoch: 178, Train Loss: 0.4326116, Train Acc: 0.7855556, Test Acc: 0.7700000
Epoch: 179, Train Loss: 0.4309885, Train Acc: 0.7788889, Test Acc: 0.7300000
Epoch: 180, Train Loss: 0.4332114, Train Acc: 0.7800000, Test Acc: 0.7200000
Epoch: 181, Train Loss: 0.4298319, Train Acc: 0.7788889, Test Acc: 0.7200000
Epoch: 182, Train Loss: 0.4296641, Train Acc: 0.7788889, Test Acc: 0.7100000
Epoch: 183, Train Loss: 0.4291710, Train Acc: 0.7811111, Test Acc: 0.7200000
Epoch: 184, Train Loss: 0.4272724, Train Acc: 0.7766667, Test Acc: 0.7400000
Epoch: 185, Train Loss: 0.4255896, Train Acc: 0.7811111, Test Acc: 0.7100000
Epoch: 186, Train Loss: 0.4249767, Train Acc: 0.7822222, Test Acc: 0.7100000
Epoch: 187, Train Loss: 0.4290530, Train Acc: 0.7777778, Test Acc: 0.7200000
Epoch: 188, Train Loss: 0.4252688, Train Acc: 0.7855556, Test Acc: 0.7300000
Epoch: 189, Train Loss: 0.4235740, Train Acc: 0.7822222, Test Acc: 0.7300000
Epoch: 190, Train Loss: 0.4227594, Train Acc: 0.7766667, Test Acc: 0.7300000
Epoch: 191, Train Loss: 0.4249747, Train Acc: 0.7755556, Test Acc: 0.7200000
Epoch: 192, Train Loss: 0.4223522, Train Acc: 0.7822222, Test Acc: 0.7400000
Epoch: 193, Train Loss: 0.4200020, Train Acc: 0.7788889, Test Acc: 0.7400000
Epoch: 194, Train Loss: 0.4228439, Train Acc: 0.7866667, Test Acc: 0.7400000
Epoch: 195, Train Loss: 0.4272305, Train Acc: 0.7800000, Test Acc: 0.7400000
Epoch: 196, Train Loss: 0.4220002, Train Acc: 0.7866667, Test Acc: 0.7200000
Epoch: 197, Train Loss: 0.4219137, Train Acc: 0.7855556, Test Acc: 0.7200000
Epoch: 198, Train Loss: 0.4262710, Train Acc: 0.7700000, Test Acc: 0.7200000
Epoch: 199, Train Loss: 0.4198057, Train Acc: 0.7833333, Test Acc: 0.7300000
Epoch: 200, Train Loss: 0.4211039, Train Acc: 0.7777778, Test Acc: 0.6900000
Epoch: 201, Train Loss: 0.4193495, Train Acc: 0.7822222, Test Acc: 0.7000000
Epoch: 202, Train Loss: 0.4170157, Train Acc: 0.7855556, Test Acc: 0.7100000
Epoch: 203, Train Loss: 0.4174779, Train Acc: 0.7877778, Test Acc: 0.7200000
Epoch: 204, Train Loss: 0.4146894, Train Acc: 0.7877778, Test Acc: 0.7100000
Epoch: 205, Train Loss: 0.4138599, Train Acc: 0.7833333, Test Acc: 0.7200000
Epoch: 206, Train Loss: 0.4146937, Train Acc: 0.7855556, Test Acc: 0.7200000
Epoch: 207, Train Loss: 0.4140641, Train Acc: 0.7822222, Test Acc: 0.7400000
Epoch: 208, Train Loss: 0.4125787, Train Acc: 0.7866667, Test Acc: 0.7300000
Epoch: 209, Train Loss: 0.4130347, Train Acc: 0.7855556, Test Acc: 0.7100000
Epoch: 210, Train Loss: 0.4125963, Train Acc: 0.7866667, Test Acc: 0.7300000
Epoch: 211, Train Loss: 0.4128671, Train Acc: 0.7822222, Test Acc: 0.7100000
Epoch: 212, Train Loss: 0.4122692, Train Acc: 0.7888889, Test Acc: 0.7100000
Epoch: 213, Train Loss: 0.4114774, Train Acc: 0.7866667, Test Acc: 0.7300000
Epoch: 214, Train Loss: 0.4108460, Train Acc: 0.7877778, Test Acc: 0.7100000
Epoch: 215, Train Loss: 0.4097576, Train Acc: 0.7866667, Test Acc: 0.7100000
Epoch: 216, Train Loss: 0.4130163, Train Acc: 0.7877778, Test Acc: 0.7100000
Epoch: 217, Train Loss: 0.4109146, Train Acc: 0.7888889, Test Acc: 0.7200000
Epoch: 218, Train Loss: 0.4094247, Train Acc: 0.7900000, Test Acc: 0.7200000
Epoch: 219, Train Loss: 0.4110209, Train Acc: 0.7833333, Test Acc: 0.7600000
Epoch: 220, Train Loss: 0.4089982, Train Acc: 0.7922222, Test Acc: 0.7300000
Epoch: 221, Train Loss: 0.4085845, Train Acc: 0.7900000, Test Acc: 0.7200000
Epoch: 222, Train Loss: 0.4072573, Train Acc: 0.7877778, Test Acc: 0.7100000
Epoch: 223, Train Loss: 0.4065672, Train Acc: 0.7888889, Test Acc: 0.7200000
Epoch: 224, Train Loss: 0.4068283, Train Acc: 0.7900000, Test Acc: 0.7200000
